"id","Stock_id","Buying_price","Selling_price","Received_date","Purchased","Damaged","Expiry_date","Created_at","Updated_at"
125,18,400,500,"2022-03-05",35.2,0,"2022-03-08","2022-03-05 02:09:05",NULL
126,51,10,20,"2022-03-05",10,0,"2022-03-06","2022-03-05 02:16:15",NULL
127,51,10,20,"2022-03-05",12,0,"2022-03-06","2022-03-05 02:17:10",NULL
129,69,15,25,"2022-03-05",15,0,"2022-03-10","2022-03-05 02:33:24",NULL
131,59,450,500,"2022-03-05",1,0,"2022-03-05","2022-03-05 02:45:02",NULL
133,67,3,10,"2022-03-05",13,0,"2022-03-05","2022-03-05 05:16:43",NULL
134,71,326,650,"2022-03-05",17,0,"2022-03-12","2022-03-05 05:21:28",NULL
135,60,297,550,"2022-03-05",1,0,"2022-03-05","2022-03-05 05:26:01",NULL
136,72,150,250,"2022-03-05",4,0,"2022-03-12","2022-03-05 05:33:34",NULL
137,38,30,50,"2022-03-05",1,0,"2022-03-08","2022-03-05 07:32:45",NULL
138,38,40,60,"2022-03-05",13,0,"2022-03-09","2022-03-05 07:38:25",NULL
140,73,28,80,"2022-03-05",6,0,"2022-03-09","2022-03-05 09:29:07",NULL
141,74,50,100,"2022-03-05",2,0,"2022-03-19","2022-03-05 09:41:59",NULL
142,75,100,300,"2022-03-05",5,0,"2022-03-31","2022-03-05 09:43:54",NULL
143,76,150,350,"2022-03-05",7,0,"2022-03-31","2022-03-05 09:57:04",NULL
144,67,3,10,"2022-03-06",10,0,"2022-03-07","2022-03-06 04:47:34",NULL
145,67,3,10,"2022-03-06",9,0,"2022-03-06","2022-03-06 05:16:01",NULL
146,77,400,1000,"2022-03-06",1,0,"2022-03-06","2022-03-06 05:55:32",NULL
149,43,100,250,"2022-03-07",1,0,"2022-03-12","2022-03-07 06:14:25",NULL
150,42,200,450,"2022-03-07",1.36,0,"2022-03-11","2022-03-07 06:15:45",NULL
151,37,297,450,"2022-03-07",13,0,"2022-03-07","2022-03-07 06:35:23",NULL
152,45,5,10,"2022-03-07",6,0,"2022-03-07","2022-03-07 08:01:46",NULL
153,78,700,850,"2022-03-07",1,0,"2022-03-07","2022-03-07 09:03:55",NULL
154,49,5,10,"2022-03-07",10,0,"2022-03-07","2022-03-07 09:42:20",NULL
155,49,5,10,"2022-03-07",10,0,"2022-03-07","2022-03-07 09:44:10",NULL
156,68,150,300,"2022-03-07",1,0,"2022-03-07","2022-03-07 11:44:31",NULL
157,43,100,250,"2022-03-07",1,0,"2022-03-08","2022-03-07 12:27:46",NULL
158,61,1.65,10,"2022-03-08",1,0,"2022-03-08","2022-03-08 04:17:43",NULL
159,18,400,500,"2022-03-08",33.8,0,"2022-03-11","2022-03-08 04:57:48",NULL
160,68,150,300,"2022-03-08",9.72,0,"2022-03-11","2022-03-08 05:08:09",NULL
161,62,400,600,"2022-03-08",2.5,0,"2022-03-11","2022-03-08 05:09:15",NULL
162,65,5,10,"2022-03-08",36,0,"2022-03-12","2022-03-08 05:12:49",NULL
163,38,20,60,"2022-03-08",2.64,0,"2022-03-11","2022-03-08 05:16:03",NULL
164,67,3,10,"2022-03-08",6,0,"2022-03-09","2022-03-08 05:17:42",NULL
165,45,5,10,"2022-03-08",11,0,"2022-03-11","2022-03-08 05:21:16",NULL
166,47,50,60,"0000-00-00",3,0,"2022-03-12","2022-03-08 05:24:58",NULL
170,63,0.19,1,"2022-03-09",251,0,"2022-03-13","2022-03-09 03:00:38",NULL
171,69,20,25,"2022-03-09",8,0,"2022-03-11","2022-03-09 05:48:29",NULL
172,38,40,60,"2022-03-09",30,0.885,"2022-03-12","2022-03-09 05:49:26",NULL
174,51,10,20,"2022-03-09",10,0,"2022-03-11","2022-03-09 05:51:19",NULL
175,60,297,550,"2022-03-09",2,0,"2022-03-09","2022-03-09 06:07:57",NULL
176,60,297,550,"2022-03-09",4,0,"2022-03-09","2022-03-09 06:44:08",NULL
177,67,3,10,"2022-03-09",3,0,"2022-03-10","2022-03-09 08:59:47",NULL
178,61,5,10,"2022-03-10",21,0,"2022-03-12","2022-03-10 02:46:53",NULL
179,69,20,25,"2022-03-10",11,0,"2022-03-17","2022-03-10 02:47:55",NULL
180,18,400,500,"2022-03-10",31.45,0,"2022-03-13","2022-03-10 03:57:52",NULL
181,37,297,450,"2022-03-10",2,0,"2022-03-19","2022-03-10 03:59:44",NULL
183,80,400,500,"2022-03-10",0,0,"2022-03-13","2022-03-10 10:31:53",NULL
184,81,400,500,"2022-03-10",0,0,"2022-03-13","2022-03-10 10:40:10",NULL
185,82,400,500,"2022-03-10",0,0,"2022-03-13","2022-03-10 10:40:58",NULL
186,83,400,500,"2022-03-10",0,0,"2022-03-13","2022-03-10 10:41:47",NULL
187,84,50,100,"2022-03-10",1,0,"2022-03-18","2022-03-10 10:53:37",NULL
188,60,297,550,"2022-03-10",1,0,"2022-03-10","2022-03-10 10:59:53",NULL
190,85,5,10,"2022-03-10",200,0,"2022-03-24","2022-03-10 11:22:32",NULL
191,51,10,20,"2022-03-10",1,0,"2022-03-10","2022-03-10 12:39:59",NULL
192,67,3,10,"2022-03-11",17,0,"2022-03-16","2022-03-11 05:43:39",NULL
194,51,10,20,"2022-03-11",10,0,"2022-03-12","2022-03-11 05:44:52",NULL
196,42,200,450,"2022-03-11",4.14,0,"2022-03-18","2022-03-11 05:56:06",NULL
197,43,100,250,"2022-03-11",5.47,0,"2022-03-18","2022-03-11 05:56:42",NULL
198,71,326,650,"2022-03-11",1,0,"2022-03-18","2022-03-11 11:32:45",NULL
199,62,400,600,"2022-03-12",2,0,"2022-03-12","2022-03-12 03:11:59",NULL
200,18,400,500,"2022-03-12",50,0,"2022-03-15","2022-03-12 03:12:27",NULL
201,71,341,650,"2022-03-12",15.1,0,"2022-03-19","2022-03-12 05:49:27",NULL
202,86,50,80,"2022-03-12",4,4,"2022-03-18","2022-03-12 06:20:42",NULL
203,47,20,50,"2022-03-12",5,0,"2022-03-19","2022-03-12 06:22:56",NULL
204,65,5,10,"2022-03-12",24,0,"2022-03-19","2022-03-12 06:24:01",NULL
206,67,3,10,"2022-03-12",25,0,"2022-03-14","2022-03-12 06:27:43",NULL
208,51,10,20,"2022-03-12",5,0,"2022-03-19","2022-03-12 06:29:29",NULL
209,87,10,20,"2022-03-12",15,9,"2022-03-19","2022-03-12 06:34:35",NULL
210,45,7,15,"2022-03-12",13,0,"2022-03-19","2022-03-12 06:37:06",NULL
212,37,297,450,"2022-03-12",4,0,"2022-03-19","2022-03-12 11:11:50",NULL
213,77,694,1000,"2022-03-12",1,0,"2022-04-09","2022-03-12 11:51:57",NULL
214,88,900,1200,"2022-03-13",1,0,"2022-03-31","2022-03-13 06:19:24",NULL
215,37,297,450,"2022-03-13",25,0,"2022-03-31","2022-03-13 06:46:45",NULL
217,89,100,250,"2022-03-14",1,0,"2022-03-14","2022-03-14 05:05:55",NULL
218,45,10,15,"2022-03-14",14,0,"2022-03-17","2022-03-14 05:26:58",NULL
219,87,6.67,20,"2022-03-14",17,0,"2022-03-19","2022-03-14 05:28:18",NULL
220,90,6.67,10,"2022-03-14",16,0,"2022-03-21","2022-03-14 05:30:52",NULL
221,69,20,25,"2022-03-14",12,0,"2022-03-19","2022-03-14 05:32:35",NULL
223,71,359,650,"2022-03-14",12.3,0,"2022-03-19","2022-03-14 05:43:48",NULL
224,51,8.4,20,"2022-03-14",19,0,"2022-03-18","2022-03-14 06:22:32",NULL
225,38,40,80,"2022-03-14",30,2.095,"2022-03-19","2022-03-14 07:34:08",NULL
228,67,2,10,"2022-03-14",3,0,"2022-03-15","2022-03-14 08:30:55",NULL
229,68,150,300,"2022-03-14",10.84,0,"2022-03-18","2022-03-14 09:26:35",NULL
230,18,400,500,"2022-03-15",38.85,0,"2022-03-19","2022-03-15 04:30:48",NULL
231,62,400,600,"2022-03-15",2.85,0,"2022-03-18","2022-03-15 04:31:58",NULL
232,63,0.55,1,"2022-03-15",90,0,"2022-03-15","2022-03-15 05:03:09",NULL
234,51,8,20,"2022-03-15",12,8,"2022-03-18","2022-03-15 05:53:13",NULL
235,73,28,80,"2022-03-15",9,0,"2022-03-22","2022-03-15 06:02:17",NULL
236,63,1,1,"2022-03-15",90,0,"2022-03-22","2022-03-15 06:03:18",NULL
237,73,28,80,"2022-03-15",1,0,"2022-03-19","2022-03-15 07:32:35",NULL
238,84,30,100,"2022-03-15",22.9,0,"2022-03-15","2022-03-15 08:46:04",NULL
240,27,50,100,"2022-03-15",1,62.18,"2022-03-15","2022-03-15 11:31:18",NULL
241,45,10,15,"2022-03-16",21,1,"2022-03-20","2022-03-16 08:07:33",NULL
243,51,12,20,"2022-03-17",8,0,"2022-03-18","2022-03-17 07:25:43",NULL
245,69,20,25,"2022-03-17",5,0,"2022-03-21","2022-03-17 07:28:34",NULL
246,65,5,10,"2022-03-17",17,1,"2022-03-20","2022-03-17 07:29:53",NULL
247,47,27.5,50,"2022-03-17",2,0,"2022-03-24","2022-03-17 08:11:27",NULL
248,67,27.5,10,"2022-03-17",12,0,"2022-03-20","2022-03-17 08:14:42",NULL
250,42,200,450,"2022-03-17",4,0,"2022-03-18","2022-03-17 11:52:04",NULL
252,37,297,450,"2022-03-17",25.7,0,"2022-03-26","2022-03-17 13:15:51",NULL
253,62,400,600,"2022-03-18",4.12,0,"2022-03-21","2022-03-18 04:52:04",NULL
254,65,0,10,"2022-03-18",7,3,"2022-03-21","2022-03-18 05:37:39",NULL
255,90,6,10,"2022-03-18",13,0,"2022-03-21","2022-03-18 06:52:24",NULL
256,65,5,10,"2022-03-18",7,3,"2022-03-21","2022-03-18 06:53:49",NULL
258,51,12,20,"2022-03-18",8,0,"0000-00-00","2022-03-18 07:08:06",NULL
259,51,12,15,"2022-03-18",8,2,"2022-03-13","2022-03-18 07:09:18",NULL
260,91,400,600,"2022-03-18",0,0,"2022-03-21","2022-03-18 08:13:40",NULL
261,18,400,500,"2022-03-18",64.35,0,"0000-00-00","2022-03-18 08:24:00",NULL
262,51,12,20,"2022-03-18",1,0,"2022-03-18","2022-03-18 10:16:27",NULL
263,73,28,80,"2022-03-18",3,0,"2022-03-19","2022-03-18 14:55:48",NULL
264,65,5,10,"2022-03-19",14,12,"2022-03-20","2022-03-19 06:51:30",NULL
265,92,10,20,"2022-03-19",5,0,"2022-03-20","2022-03-19 06:58:32",NULL
266,67,3.33,10,"2022-03-19",15,0,"2022-03-21","2022-03-19 07:27:39",NULL
267,60,297,550,"2022-03-19",1,0,"2022-03-19","2022-03-19 07:42:09",NULL
268,90,6,10,"2022-03-19",12,0,"2022-03-20","2022-03-19 08:29:15",NULL
270,90,6,10,"2022-03-19",12,0,"2022-03-20","2022-03-19 08:41:22",NULL
271,45,10,15,"2022-03-20",1,0,"2022-03-21","2022-03-20 07:04:40",NULL
272,45,10,15,"2022-03-20",4,1,"2022-03-22","2022-03-20 07:27:53",NULL
273,68,150,300,"2022-03-21",10.79,0,"2022-03-25","2022-03-21 04:14:33",NULL
274,45,10,15,"2022-03-21",1,0,"2022-03-21","2022-03-21 05:17:47",NULL
275,45,10,15,"2022-03-21",1,0,"2022-03-21","2022-03-21 05:19:20",NULL
276,62,300,600,"2022-03-21",4.15,0,"2022-03-23","2022-03-21 05:30:53",NULL
277,45,10,15,"2022-03-21",7,0,"2022-03-23","2022-03-21 05:50:17",NULL
278,90,6,10,"2022-03-21",6,0,"2022-03-23","2022-03-21 05:52:39",NULL
279,65,5,10,"2022-03-21",16,0,"2022-03-24","2022-03-21 05:55:12",NULL
280,18,400,500,"2022-03-21",49.7,0,"2022-03-26","2022-03-21 06:02:49",NULL
281,67,4.1,10,"2022-03-21",12,0,"2022-03-25","2022-03-21 06:15:42",NULL
282,45,10,15,"2022-03-21",7,0,"2022-03-25","2022-03-21 06:16:23",NULL
284,73,28,50,"2022-03-21",1,0,"2022-03-21","2022-03-21 06:42:13",NULL
285,73,28,50,"2022-03-21",7,0,"2022-03-25","2022-03-21 06:47:26",NULL
286,47,30,50,"2022-03-21",2,0,"2022-03-23","2022-03-21 06:48:25",NULL
288,38,35,80,"2022-03-21",30,1.795,"2022-03-26","2022-03-21 12:25:40",NULL
289,51,6,20,"2022-03-22",10,0,"2022-03-23","2022-03-22 03:53:09",NULL
293,69,20,25,"2022-03-22",7,0,"2022-03-27","2022-03-22 10:14:08",NULL
294,65,5,10,"2022-03-23",17,15.12,"2022-03-25","2022-03-23 05:23:10",NULL
295,67,3.3,10,"2022-03-23",15,0,"2022-03-24","2022-03-23 05:24:21",NULL
296,47,30,50,"2022-03-23",2,0,"2022-03-26","2022-03-23 05:26:07",NULL
297,92,8.3,15,"2022-03-23",6,0,"2022-03-25","2022-03-23 05:27:12",NULL
298,90,6.15,10,"2022-03-23",13,0,"2022-03-25","2022-03-23 05:28:52",NULL
299,45,10,15,"2022-03-23",7,0,"0000-00-00","2022-03-23 05:35:08",NULL
300,45,10,15,"2022-03-23",7,0,"2022-03-25","2022-03-23 05:36:27",NULL
301,37,297,450,"2022-03-23",1,0,"2022-03-23","2022-03-23 07:03:38",NULL
303,37,275,450,"2022-03-23",59.35,0,"2022-04-02","2022-03-23 08:26:35",NULL
304,43,100,250,"2022-03-23",3.08,0,"2022-03-31","2022-03-23 08:28:26",NULL
305,42,200,450,"2022-03-23",1.4,0,"2022-03-31","2022-03-23 08:29:29",NULL
306,71,359,650,"2022-03-23",8,0,"2022-03-31","2022-03-23 10:36:53",NULL
308,51,10,20,"2022-03-23",3,0,"2022-03-23","2022-03-23 12:25:28",NULL
310,51,11.11,20,"2022-03-24",9,0,"2022-03-25","2022-03-24 05:43:03",NULL
311,92,10,15,"2022-03-24",11,0,"2022-03-27","2022-03-24 05:44:07",NULL
312,90,5,10,"2022-03-24",9,2,"2022-03-28","2022-03-24 05:45:17",NULL
313,18,400,500,"2022-03-24",33.25,0,"2022-03-27","2022-03-24 07:13:19",NULL
314,73,28,50,"2022-03-24",1.7,0,"2022-03-25","2022-03-24 13:07:53",NULL
315,73,30,80,"2022-03-25",2,0,"2022-03-25","2022-03-25 05:00:02",NULL
316,65,3,10,"2022-03-25",12,0,"2022-03-25","2022-03-25 05:02:33",NULL
317,73,28,80,"2022-03-25",2,0,"2022-03-25","2022-03-25 05:06:40",NULL
318,92,10,15,"2022-03-25",3,0,"2022-03-25","2022-03-25 05:33:06",NULL
319,45,10,15,"2022-03-25",7,0,"2022-03-25","2022-03-25 05:46:51",NULL
320,90,6,10,"2022-03-25",0,0,"2022-03-28","2022-03-25 05:49:03",NULL
321,38,40,80,"2022-03-25",40,2.815,"2022-03-28","2022-03-25 05:50:54",NULL
323,51,12,20,"2022-03-25",4,0,"2022-03-27","2022-03-25 05:53:00",NULL
324,92,10,15,"2022-03-25",6,0,"2022-03-28","2022-03-25 06:00:24",NULL
325,67,3,10,"2022-03-25",6,0,"2022-03-27","2022-03-25 06:04:45",NULL
326,71,325,650,"2022-03-25",5.2,0,"2022-03-30","2022-03-25 07:41:05",NULL
327,73,28,50,"2022-03-25",2,0,"2022-03-26","2022-03-25 07:44:33",NULL
329,94,20,50,"2022-03-25",8,0,"2022-03-31","2022-03-26 05:14:42",NULL
330,94,20,50,"2022-03-26",2,0,"2022-03-26","2022-03-26 05:25:21",NULL
331,51,10,20,"2022-03-26",1.5,0,"2022-03-26","2022-03-26 05:52:15",NULL
332,51,10,20,"2022-03-26",4,0,"2022-03-26","2022-03-26 06:42:59",NULL
334,92,10,20,"2022-03-26",10,5,"2022-03-28","2022-03-26 06:43:58",NULL
335,65,5,10,"2022-03-26",13,0,"2022-03-21","2022-03-26 06:46:05",NULL
336,61,6,10,"2022-03-26",3,0,"2022-03-27","2022-03-26 06:48:15",NULL
337,45,10,15,"2022-03-26",3,0,"2022-03-28","2022-03-26 06:48:55",NULL
338,67,3,10,"2022-03-26",10,0,"2022-03-28","2022-03-26 06:49:53",NULL
339,62,400,600,"2022-03-26",3.2,0,"2022-03-29","2022-03-26 06:55:40",NULL
340,18,400,500,"2022-03-26",18.45,0,"2022-03-28","2022-03-26 07:44:42",NULL
341,18,400,500,"2022-03-27",37.11,0,"2022-03-29","2022-03-27 09:06:19",NULL
343,51,7.5,20,"2022-03-27",40,0,"2022-03-29","2022-03-27 09:28:18",NULL
344,95,2,10,"2022-03-27",12,0,"2022-03-31","2022-03-27 09:32:46",NULL
345,67,3,10,"2022-03-27",16,11,"2022-03-31","2022-03-27 09:33:59",NULL
346,68,150,300,"2022-03-27",8,0,"2022-03-29","2022-03-27 09:37:06",NULL
347,62,400,600,"2022-03-27",2.2,0,"2022-03-31","2022-03-27 09:40:40",NULL
348,48,5,10,"2022-03-28",5,0,"2022-03-28","2022-03-28 04:42:07",NULL
349,67,5,10,"2022-03-28",7,0,"2022-03-30","2022-03-28 07:56:07",NULL
350,67,5,10,"2022-03-28",9,0,"2022-03-29","2022-03-28 07:57:06",NULL
351,45,9,15,"2022-03-28",11,0,"2022-03-29","2022-03-28 07:58:46",NULL
352,69,7,20,"2022-03-28",13,0,"2022-03-30","2022-03-28 08:01:27",NULL
353,63,1,1,"2022-03-28",99,0,"2022-03-29","2022-03-28 08:07:14",NULL
354,90,5,10,"2022-03-28",9,0,"2022-03-28","2022-03-28 08:26:23",NULL
355,73,28,50,"2022-03-28",5,0,"2022-04-02","2022-03-28 08:43:10",NULL
356,92,5,20,"2022-03-28",5,0,"2022-03-29","2022-03-28 10:55:12",NULL
358,38,40,80,"2022-03-28",48.35,1.97,"2022-03-31","2022-03-28 12:20:22",NULL
359,67,5,10,"2022-03-28",3,0,"2022-03-29","2022-03-28 12:38:29",NULL
360,62,400,600,"2022-03-28",1,0,"2022-03-29","2022-03-28 12:50:58",NULL
361,73,28,50,"2022-03-28",2,0,"2022-04-01","2022-03-28 13:16:45",NULL
363,42,250,450,"2022-03-29",2,0,"2022-04-01","2022-03-29 02:52:10",NULL
364,42,200,450,"2022-03-29",2.6,0,"2022-03-31","2022-03-29 03:19:35",NULL
365,43,100,250,"2022-03-29",5.5,0,"2022-04-01","2022-03-29 03:21:58",NULL
366,89,50,150,"2022-03-29",7.2,0,"2022-04-01","2022-03-29 03:23:26",NULL
368,96,297,450,"2022-03-29",41,0,"2022-04-09","2022-03-29 03:53:56",NULL
371,95,5,10,"2022-03-29",3,0,"2022-03-29","2022-03-29 05:37:28",NULL
372,95,5,10,"2022-03-29",5,0,"2022-03-30","2022-03-29 05:40:14",NULL
373,92,10,20,"2022-03-29",15,0,"2022-03-30","2022-03-29 08:29:54",NULL
375,71,500,650,"2022-03-29",23,0,"2022-03-31","2022-03-29 08:39:21",NULL
376,67,5,10,"2022-03-29",10,0,"2022-03-30","2022-03-29 09:34:08",NULL
377,97,20,80,"2022-03-29",2,1,"2022-04-01","2022-03-29 10:00:55",NULL
378,90,6.67,10,"2022-03-29",13,0,"2022-04-03","2022-03-29 10:01:59",NULL
379,49,6.67,10,"2022-03-29",10,0,"2022-04-02","2022-03-29 10:02:52",NULL
380,47,50,60,"2022-03-29",2,0,"2022-04-02","2022-03-29 10:04:01",NULL
381,67,5,10,"2022-03-29",10,0,"2022-03-31","2022-03-29 10:04:42",NULL
384,62,400,600,"2022-03-30",4.3,0,"2022-04-02","2022-03-30 03:36:17",NULL
385,98,400,100,"2022-03-30",4.6,0,"2022-04-05","2022-03-30 04:08:21",NULL
386,18,400,500,"2022-03-30",18,0,"2022-04-03","2022-03-30 04:32:10",NULL
388,99,5,20,"2022-03-30",15,0,"2022-04-02","2022-03-30 05:59:44",NULL
390,101,2,20,"2022-03-30",13,0,"2022-04-02","2022-03-30 06:03:41",NULL
391,95,5,10,"2022-03-30",5,0,"2022-04-01","2022-03-30 06:11:28",NULL
392,92,8,20,"2022-03-30",2,0,"2022-04-02","2022-03-30 06:12:01",NULL
393,65,5,15,"2022-03-30",5,0,"2022-04-02","2022-03-30 06:53:46",NULL
396,103,10,20,"2022-03-31",1,0,"2022-04-03","2022-03-31 03:24:42",NULL
397,69,15,20,"2022-03-31",21,0,"2022-04-07","2022-03-31 03:26:58",NULL
398,65,5,10,"2022-03-31",7.12,0,"2022-04-05","2022-03-31 03:29:45",NULL
399,47,50,60,"2022-03-31",1.75,0,"2022-04-05","2022-03-31 03:31:15",NULL
400,48,3.12,10,"2022-03-31",32,0,"2022-04-05","2022-03-31 03:34:00",NULL
401,47,50,70,"2022-03-31",1,0,"2022-04-05","2022-03-31 03:35:45",NULL
402,61,8,10,"2022-03-31",5,0,"2022-04-05","2022-03-31 03:46:03",NULL
403,90,5,10,"2022-03-31",14,0,"2022-04-05","2022-03-31 03:48:03",NULL
404,103,10,15,"2022-03-31",7,0,"2022-04-05","2022-03-31 03:49:31",NULL
405,45,10,15,"2022-03-31",10,0,"2022-04-02","2022-03-31 03:50:52",NULL
406,45,10,20,"2022-03-31",1,0,"2022-04-02","2022-03-31 04:07:55",NULL
407,73,28,50,"2022-03-31",8,0,"2022-04-05","2022-03-31 04:09:14",NULL
408,65,5,10,"2022-03-31",7,0,"2022-04-08","2022-03-31 04:12:43",NULL
409,67,5,10,"2022-03-31",30,9,"2022-04-02","2022-03-31 04:14:11",NULL
410,62,400,600,"2022-03-31",3.98,0,"2022-04-02","2022-03-31 05:42:16",NULL
411,68,200,300,"2022-03-31",6,0,"2022-04-05","2022-03-31 05:46:02",NULL
413,73,28,50,"2022-03-31",5,0,"2022-04-02","2022-03-31 07:34:49",NULL
414,103,10,20,"0000-00-00",0,0,"0000-00-00","2022-03-31 12:30:44",NULL
415,18,400,500,"2022-04-01",107.92,0,"2022-04-05","2022-04-01 03:05:23",NULL
416,103,10,30,"2022-04-01",2,0,"2022-04-05","2022-04-01 03:08:12",NULL
417,73,30,50,"2022-04-01",3.52,0,"2022-04-06","2022-04-01 03:10:50",NULL
418,65,10,15,"2022-04-01",1,0,"2022-04-03","2022-04-01 03:21:11",NULL
419,73,30,50,"2022-04-01",7.1,0,"2022-04-01","2022-04-01 04:20:03",NULL
422,65,5,10,"2022-04-01",1,0,"2022-04-03","2022-04-01 04:55:27",NULL
424,51,5,20,"2022-04-01",15,0,"2022-04-02","2022-04-01 05:24:06",NULL
425,62,400,600,"2022-04-01",3.83,0,"2022-04-10","2022-04-01 05:41:23",NULL
426,68,150,300,"2022-04-01",10.34,0,"2022-04-04","2022-04-01 05:41:57",NULL
428,104,150,250,"2022-04-02",14.5,0,"2022-04-08","2022-04-02 12:50:12",NULL
430,67,6,10,"2022-04-02",11,0,"2022-04-05","2022-04-02 12:52:22",NULL
431,45,10,20,"2022-04-02",5,0,"2022-04-05","2022-04-02 12:53:30",NULL
432,51,10,20,"2022-04-02",20,0,"2022-04-09","2022-04-02 12:54:02",NULL
434,87,10,20,"2022-04-02",6,0,"2022-04-02","2022-04-02 13:00:52",NULL
435,69,15,25,"2022-04-02",1.25,0,"2022-04-02","2022-04-02 13:24:11",NULL
436,65,5,10,"2022-04-02",2,0,"2022-04-02","2022-04-02 13:52:11",NULL
